,request_id,dish_type_id,dish_id,dish_name,dish_description,dish_price_value,dish_total_like,dish_is_available,dish_type_name,option_id,option_min_select,option_max_select,item_id,item_name,item_price
10603,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388082,1,1,4648196,Khoai Tây Chiên cỡ Vừa,0.0
10604,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388082,1,1,4648197,Bắp Ngô Tách Hạt cỡ Nhỏ,0.0
10605,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388082,1,1,4648198,Xà Lách Lắc,7000.0
10606,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648199,Coca-Cola cỡ Vừa,0.0
10607,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648200,Latte Đá Viên Cỡ Vừa,31000.0
10608,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648202,Coca-Cola Zero Cỡ Vừa,0.0
10609,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648203,Coca-Cola Cỡ Lớn,5000.0
10610,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648204,Fanta cỡ Vừa,0.0
10611,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648205,Fanta cỡ Lớn,5000.0
10612,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648206,Sprite Cỡ Vừa,0.0
10613,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648207,Sprite Cỡ Lớn,5000.0
10614,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648208,Coca-Cola Zero Cỡ Lớn,5000.0
10615,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648209,Coca-Cola Light,5000.0
10616,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648210,Nước Suối Dasani,0.0
10617,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648211,Cà Phê Sữa Đá Cỡ Vừa,11000.0
10618,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648212,Cà Phê Đen Đá Cỡ Vừa,11000.0
10619,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648213,Mocha Đá Viên Cỡ Vừa,36000.0
10620,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648214,Matcha Đá Xay Cỡ Vừa,56000.0
10621,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648215,Cà Phê Sữa Đá Cỡ Lớn,16000.0
10622,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648216,Cà Phê Đen Đá Cỡ Lớn,16000.0
10623,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648217,Tắc Muối Mơ Ngâm Hạt Chia cỡ V,23000.0
10624,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648218,Trà Kem Sữa Cỡ Lớn,36000.0
10625,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648219,Mocha Đá Viên Cỡ Lớn,46000.0
10626,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648220,Matcha Đá Xay Cỡ Lớn,66000.0
10627,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648221,Latte Đá Viên Cỡ Lớn,41000.0
10628,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648222,Tắc Muối Mơ Ngâm Hạt Chia cỡ L,33000.0
10629,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648223,Sữa Chua Uống Dâu Tây Cỡ Vừa,36000.0
10630,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648224,Sữa Chua Uống Dâu Tây Cỡ Lớn,46000.0
10631,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648225,Sữa Chua Uống Dứa Vàng Cỡ Vừa,36000.0
10632,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648226,Sữa Chua Uống Dứa Vàng Cỡ Lớn,46000.0
10633,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648227,Sữa Chua Uống Kiwi Cỡ Vừa,36000.0
10634,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648228,Sữa Chua Uống Kiwi Cỡ Lớn,46000.0
10635,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4677520,Trà Kem Sữa Cỡ Vừa,26000.0
10636,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718123,0,3,4648193,Thêm Trứng - Extra Round Egg,12000.0
10637,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718123,0,3,4648194,Thêm 2 Gói Tương Cà,4000.0
10638,47293,2212185,116341988,Phần Ăn Cỡ Vừa Burger Gà Phô Mai Đặc Biệt,Giá gốc: 122k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,93000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718123,0,3,4648195,Thêm 2 Gói Tương Ớt,4000.0
10639,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388082,1,1,4648262,Khoai Tây Chiên cỡ Vừa,0.0
10640,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388082,1,1,4648263,Bắp Ngô Tách Hạt cỡ Nhỏ,0.0
10641,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388082,1,1,4648264,Xà Lách Lắc,7000.0
10642,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648265,Coca-Cola cỡ Vừa,0.0
10643,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648266,Latte Đá Viên Cỡ Vừa,31000.0
10644,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648268,Coca-Cola Zero Cỡ Vừa,0.0
10645,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648269,Coca-Cola Cỡ Lớn,5000.0
10646,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648270,Fanta cỡ Vừa,0.0
10647,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648271,Fanta cỡ Lớn,5000.0
10648,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648272,Sprite Cỡ Vừa,0.0
10649,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648273,Sprite Cỡ Lớn,5000.0
10650,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648274,Coca-Cola Zero Cỡ Lớn,5000.0
10651,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648275,Coca-Cola Light,5000.0
10652,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648276,Nước Suối Dasani,0.0
10653,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648277,Cà Phê Sữa Đá Cỡ Vừa,11000.0
10654,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648278,Cà Phê Đen Đá Cỡ Vừa,11000.0
10655,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648279,Mocha Đá Viên Cỡ Vừa,36000.0
10656,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648280,Matcha Đá Xay Cỡ Vừa,56000.0
10657,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648281,Cà Phê Sữa Đá Cỡ Lớn,16000.0
10658,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648282,Cà Phê Đen Đá Cỡ Lớn,16000.0
10659,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648283,Tắc Muối Mơ Ngâm Hạt Chia cỡ V,23000.0
10660,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648284,Trà Kem Sữa Cỡ Lớn,36000.0
10661,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648285,Mocha Đá Viên Cỡ Lớn,46000.0
10662,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648286,Matcha Đá Xay Cỡ Lớn,66000.0
10663,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648287,Latte Đá Viên Cỡ Lớn,41000.0
10664,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648288,Tắc Muối Mơ Ngâm Hạt Chia cỡ L,33000.0
10665,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648289,Sữa Chua Uống Dâu Tây Cỡ Vừa,36000.0
10666,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648290,Sữa Chua Uống Dâu Tây Cỡ Lớn,46000.0
10667,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648291,Sữa Chua Uống Dứa Vàng Cỡ Vừa,36000.0
10668,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648292,Sữa Chua Uống Dứa Vàng Cỡ Lớn,46000.0
10669,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648293,Sữa Chua Uống Kiwi Cỡ Vừa,36000.0
10670,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4648294,Sữa Chua Uống Kiwi Cỡ Lớn,46000.0
10671,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,511563,1,1,4677522,Trà Kem Sữa Cỡ Vừa,26000.0
10672,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718118,0,5,4648038,Thêm Cà Chua- Extra Tomato,5000.0
10673,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718118,0,5,4648039,Thêm Phô Mai - Extra Cheese,15000.0
10674,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718118,0,5,4648040,Thêm Trứng - Extra Round Egg,12000.0
10675,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718118,0,5,4648041,Thêm 2 Gói Tương Cà,4000.0
10676,47293,2212185,116341991,Phần Ăn Cỡ Vừa Burger Gà Mayo,Giá gốc: 112k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,83000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718118,0,5,4648042,Thêm 2 Gói Tương Ớt,4000.0
10677,47293,2212185,116341989,Burger Gà Phô Mai Đặc Biệt,,72000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718123,0,3,4648193,Thêm Trứng - Extra Round Egg,12000.0
10678,47293,2212185,116341989,Burger Gà Phô Mai Đặc Biệt,,72000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718123,0,3,4648194,Thêm 2 Gói Tương Cà,4000.0
10679,47293,2212185,116341989,Burger Gà Phô Mai Đặc Biệt,,72000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,718123,0,3,4648195,Thêm 2 Gói Tương Ớt,4000.0
10680,47293,2212185,116341990,Phần Ăn Cỡ Lớn Burger Gà Mayo,Giá gốc: 127k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,98000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388081,1,1,4648229,Khoai Tây Chiên cỡ Lớn,0.0
10681,47293,2212185,116341990,Phần Ăn Cỡ Lớn Burger Gà Mayo,Giá gốc: 127k. Đối với phần ăn kèm khoai tây chiên: Đã bao gồm 1x Tương Cà,98000.0,0,True,Burger Gà & Cá - Bán sau 09:50AM,388081,1,1,4648230,Bắp Ngô Tách Hạt cỡ Lớn,0.0
